Country Name,Country Code,Year,Value
Benin,BEN,2000,-2.59692660494896
Benin,BEN,2001,-0.947046972043374
Benin,BEN,2002,-0.442019232957378
Benin,BEN,2003,-2.78191527552407
Benin,BEN,2004,0.773158058148262
Benin,BEN,2005,-0.393302238579238
Benin,BEN,2006,-0.723527038442861
Benin,BEN,2007,0.190254296718321
Benin,BEN,2008,-1.4369311068938
Benin,BEN,2009,-2.58827700169962
Benin,BEN,2010,-2.94972625565772
Benin,BEN,2011,-1.36849383505294
Benin,BEN,2012,-0.633046211882615
Benin,BEN,2013,2.20300387837915
Benin,BEN,2014,3.79808095046445
Benin,BEN,2015,-0.512631217626359
Benin,BEN,2016,3.84055399705604
Bhutan,BTN,2006,44.6545109789911
Bhutan,BTN,2007,19.5197923190402
Bhutan,BTN,2008,24.811090958019
Bhutan,BTN,2009,22.5296538384982
Bhutan,BTN,2010,24.9649366733602
Bhutan,BTN,2011,31.9090769678472
Bhutan,BTN,2012,42.5231435641837
Bhutan,BTN,2013,18.1143041279428
Bhutan,BTN,2014,23.761347445178
Bhutan,BTN,2015,15.1705437760361
Bhutan,BTN,2016,23.6053892584933
Botswana,BWA,1990,32.6759849449534
Botswana,BWA,1991,35.4318794267187
Botswana,BWA,1992,31.0203534726236
Botswana,BWA,1993,32.2708400683141
Botswana,BWA,1994,20.8553219070247
Botswana,BWA,1995,22.5537982914301
Botswana,BWA,1996,30.3409829187707
Botswana,BWA,1997,30.6656049749242
Botswana,BWA,1998,33.4765545893343
Botswana,BWA,1999,31.7640897891811
Botswana,BWA,2000,34.2593255453581
Botswana,BWA,2001,37.1203356501822
Botswana,BWA,2002,31.5844900584502
Botswana,BWA,2003,28.1978008994323
Botswana,BWA,2004,23.7218890475475
Botswana,BWA,2005,33.5650062918552
Botswana,BWA,2006,30.716164706228
Botswana,BWA,2007,32.2618927002056
Botswana,BWA,2008,19.4429660015242
Botswana,BWA,2009,7.68682181788082
Botswana,BWA,2010,24.1382017767236
Botswana,BWA,2011,28.6596663243392
Botswana,BWA,2012,25.7759283644421
Botswana,BWA,2013,24.5948595720001
Botswana,BWA,2014,29.5659515963612
Botswana,BWA,2015,27.5553234645126
Botswana,BWA,2016,29.8675465639453
Brazil,BRA,1990,9.90113287522098
Brazil,BRA,1991,10.4245553112159
Brazil,BRA,1992,11.8932923216807
Brazil,BRA,1993,12.1065840649333
Brazil,BRA,1994,11.6314947739996
Brazil,BRA,1995,6.62241188895953
Brazil,BRA,1996,5.14154254633636
Brazil,BRA,1997,4.50806958124282
Brazil,BRA,1998,4.37794761604887
Brazil,BRA,1999,1.73801150593056
Brazil,BRA,2000,2.72593512390587
Brazil,BRA,2001,2.40552987092487
Brazil,BRA,2002,4.11259580732006
Brazil,BRA,2003,5.17075356300459
Brazil,BRA,2004,7.2978918682831
Brazil,BRA,2005,6.86155427740528
Brazil,BRA,2006,6.97925302171184
Brazil,BRA,2007,7.17451103250196
Brazil,BRA,2008,6.74012128431363
Brazil,BRA,2009,5.97132638638898
Brazil,BRA,2010,9.06690861089961
Brazil,BRA,2011,9.41590427509481
Brazil,BRA,2012,9.14317579966537
Brazil,BRA,2013,9.71524917451443
Brazil,BRA,2014,7.34793756740732
Brazil,BRA,2015,6.46192413610066
Brazil,BRA,2016,5.60503033268269
Brunei Darussalam,BRN,2001,20.088317445466
Brunei Darussalam,BRN,2002,25.1981561102366
Brunei Darussalam,BRN,2003,25.5659061221216
Brunei Darussalam,BRN,2004,22.3312225822793
Brunei Darussalam,BRN,2005,22.2488595599688
Brunei Darussalam,BRN,2006,24.4503302163212
Brunei Darussalam,BRN,2007,25.9435421587541
Brunei Darussalam,BRN,2008,36.5347413210277
Brunei Darussalam,BRN,2009,30.0983171631474
Brunei Darussalam,BRN,2010,38.2193864010619
Brunei Darussalam,BRN,2011,34.0548059396856
Brunei Darussalam,BRN,2012,38.199309479685
Brunei Darussalam,BRN,2013,39.7899106293182
Brunei Darussalam,BRN,2014,43.4478950224868
Brunei Darussalam,BRN,2015,41.1572710885668
Brunei Darussalam,BRN,2016,34.0512476286051
Bulgaria,BGR,1990,0.371531532221705
Bulgaria,BGR,1991,1.63984348701684
Bulgaria,BGR,1992,-1.46127588452288
Bulgaria,BGR,1993,-10.3280601944264
Bulgaria,BGR,1994,-5.48127208617366
Bulgaria,BGR,1995,3.43278300102338
Bulgaria,BGR,1996,-2.54984960129724
Bulgaria,BGR,1997,10.0277873287538
Bulgaria,BGR,1998,11.3061862300903
Bulgaria,BGR,1999,-2.19323736530681
Bulgaria,BGR,2000,-1.70720631514206
Bulgaria,BGR,2001,0.577267936023171
Bulgaria,BGR,2002,2.93167542496489
Bulgaria,BGR,2003,1.93735626394341
Bulgaria,BGR,2004,1.05878117444907
Bulgaria,BGR,2005,2.1858401631665
Bulgaria,BGR,2006,0.114647205848163
Bulgaria,BGR,2007,-4.78889562175168
Bulgaria,BGR,2008,3.51552357053606
Bulgaria,BGR,2009,8.19145607529885
Bulgaria,BGR,2010,6.87016100465538
Bulgaria,BGR,2011,8.54422378104917
Bulgaria,BGR,2012,8.53475223361888
Bulgaria,BGR,2013,11.6177504545468
Bulgaria,BGR,2014,9.32242749066409
Bulgaria,BGR,2015,8.91943811263341
Bulgaria,BGR,2016,12.521496343194
Burkina Faso,BFA,2005,2.13326047816266
Burkina Faso,BFA,2006,0.268617433026614
Burkina Faso,BFA,2007,0.541294464740678
Burkina Faso,BFA,2008,-0.86973994707203
Burkina Faso,BFA,2009,-0.395299938486573
Burkina Faso,BFA,2010,1.44072115703949
Burkina Faso,BFA,2011,1.40860747072305
Burkina Faso,BFA,2012,3.0006334770702
Burkina Faso,BFA,2013,0.195275963770098
Burkina Faso,BFA,2014,-1.86130341861296
Burkina Faso,BFA,2015,-8.38019885110774
Burundi,BDI,1990,-20.6126388804084
Burundi,BDI,1991,-16.286160435474
Burundi,BDI,1992,-23.9753954776635
Burundi,BDI,1993,-16.7632098436452
Burundi,BDI,1994,-26.0165696622419
Burundi,BDI,1995,-32.4101778208548
Burundi,BDI,1996,-40.5078039131292
Burundi,BDI,1997,-33.0944998668783
Burundi,BDI,1998,-41.0476571858052
Burundi,BDI,1999,-28.7393328506432
Burundi,BDI,2000,-29.226070750499
Burundi,BDI,2001,-33.7164729676749
Burundi,BDI,2002,-36.3184777388812
Burundi,BDI,2003,-50.370710892056
Burundi,BDI,2004,-40.9446253954031
Burundi,BDI,2005,-25.4518865096322
Burundi,BDI,2006,-37.7937243739872
Burundi,BDI,2007,-30.976750147323
Burundi,BDI,2008,-35.0857729483119
Burundi,BDI,2009,-39.9346922939386
Burundi,BDI,2010,-25.4805898009571
Burundi,BDI,2011,-22.3497416095032
Burundi,BDI,2012,-6.91893553800624
Burundi,BDI,2013,-6.43166984924072
Burundi,BDI,2014,-10.0437852703026
Burundi,BDI,2015,-22.5980962854958
Burundi,BDI,2016,-28.8760195276278
Cabo Verde,CPV,2007,23.3144322578175
Cabo Verde,CPV,2008,23.233848212007
Cabo Verde,CPV,2009,17.6911007520244
Cabo Verde,CPV,2010,18.8397572235672
Cabo Verde,CPV,2011,18.2103601779373
Cabo Verde,CPV,2012,11.0553420600806
Cabo Verde,CPV,2013,8.67555432741047
Cabo Verde,CPV,2014,8.59587093742135
Cambodia,KHM,1995,-6.30219313580654
Cambodia,KHM,1996,-7.64604060786868
Cambodia,KHM,1997,-3.94559067643284
Cambodia,KHM,1998,-5.68290099917918
Cambodia,KHM,1999,2.34912224721605
Cambodia,KHM,2000,5.59767180866767
Cambodia,KHM,2001,8.04090458308236
Cambodia,KHM,2002,6.64953687489726
Cambodia,KHM,2003,5.91073754250811
Cambodia,KHM,2004,3.0108401827645
Cambodia,KHM,2005,4.57323790073725
Cambodia,KHM,2006,9.9625966061266
Cambodia,KHM,2007,6.59409979865935
Cambodia,KHM,2008,7.64678844180516
Cambodia,KHM,2009,3.78278279550149
Cambodia,KHM,2010,0.922015983685738
Cambodia,KHM,2011,-0.316598740999624
Cambodia,KHM,2012,0.543228209354303
Cambodia,KHM,2013,1.50133310551077
Cambodia,KHM,2014,4.65028631456271
Cambodia,KHM,2015,6.2203851742425
Cambodia,KHM,2016,6.21260625719734
Cameroon,CMR,1990,1.15108188068184
Cameroon,CMR,1991,4.15884615729415
Cameroon,CMR,1992,-2.02142129044893
Cameroon,CMR,1993,1.43100867148542
Cameroon,CMR,1994,3.61893632460662
Cameroon,CMR,1995,5.51535389492803
Cameroon,CMR,1996,1.8272953518628
Cameroon,CMR,1997,1.60064724378247
Cameroon,CMR,1998,6.66887711051993
Cameroon,CMR,1999,3.73919035555624
Cameroon,CMR,2000,-1.40168057608484
Cameroon,CMR,2001,-0.186039554514861
Cameroon,CMR,2002,0.456952009631756
Cameroon,CMR,2003,2.56264984401077
Cameroon,CMR,2004,6.18691754971512
Cameroon,CMR,2005,4.02876567018967
Cameroon,CMR,2006,4.5639921317098
Cameroon,CMR,2007,3.73124934201114
Cameroon,CMR,2008,2.31439778264484
Cameroon,CMR,2009,4.83527931286586
Cameroon,CMR,2010,2.34831887814343
Cameroon,CMR,2011,2.13334455288412
Cameroon,CMR,2012,0.538462474080495
Cameroon,CMR,2013,0.737808059499309
Cameroon,CMR,2014,3.15968617085551
Cameroon,CMR,2015,2.76890405780789
Cameroon,CMR,2016,2.34857042534176
Canada,CAN,1990,5.21938346904145
Canada,CAN,1991,3.61558747479648
Canada,CAN,1992,2.52480428771468
Canada,CAN,1993,3.39429996420873
Canada,CAN,1994,6.03198243835077
Canada,CAN,1995,7.766954864929
Canada,CAN,1996,7.66359488086087
Canada,CAN,1997,8.67574812074022
Canada,CAN,1998,7.11230219957347
Canada,CAN,1999,8.15139522997394
Canada,CAN,2000,9.47216041487217
Canada,CAN,2001,7.96409803736661
Canada,CAN,2002,7.67409899089667
Canada,CAN,2003,8.92485257423155
Canada,CAN,2004,10.0975086196038
Canada,CAN,2005,10.981683287456
Canada,CAN,2006,11.1304696051665
Canada,CAN,2007,10.9154161019112
Canada,CAN,2008,9.72090533334889
Canada,CAN,2009,4.27417687739102
Canada,CAN,2010,6.54276377990456
Canada,CAN,2011,8.27355541136994
Canada,CAN,2012,8.18709284619942
Canada,CAN,2013,8.68192849280519
Canada,CAN,2014,8.84238633414178
Canada,CAN,2015,6.26628420654888
Canada,CAN,2016,5.28675889977999
Central African Republic,CAF,1990,3.0916514055756
Central African Republic,CAF,1991,1.61861841371693
Central African Republic,CAF,1992,1.82339870434855
Central African Republic,CAF,1993,4.25624040012106
Central African Republic,CAF,1994,8.05941270342984
Chad,TCD,1990,-5.8908966753523
Chad,TCD,1991,-4.51280704147972
Chad,TCD,1992,-4.00151306732265
Chad,TCD,1993,-7.01920073739925
Chad,TCD,1994,5.10496164944615
Chile,CHL,1990,6.33543490525763
Chile,CHL,1991,7.09342774315693
Chile,CHL,1992,8.3533314339793
Chile,CHL,1993,9.34326321026196
Chile,CHL,1994,9.5822195330993
Chile,CHL,1995,12.2531991432586
Chile,CHL,1996,9.05214399476194
Chile,CHL,1997,9.0409718252489
Chile,CHL,1998,9.03582799930211
Chile,CHL,1999,6.57447464579478
Chile,CHL,2000,5.76342483387372
Chile,CHL,2001,7.27024438672379
Chile,CHL,2002,8.19316097360457
Chile,CHL,2003,6.81443375224387
Chile,CHL,2004,5.68747543178738
Chile,CHL,2005,6.18679413473553
Chile,CHL,2006,3.40387206869018
Chile,CHL,2007,3.63022837776132
Chile,CHL,2008,2.68230515454469
Chile,CHL,2009,5.5489240232524
Chile,CHL,2010,6.54834802018792
Chile,CHL,2011,4.66435074182934
Chile,CHL,2012,5.39116748754554
Chile,CHL,2013,5.14617837093403
Chile,CHL,2014,5.18473654670699
Chile,CHL,2015,6.00884131738405
Chile,CHL,2016,5.1379898911862
China,CHN,1990,17.9970506637132
China,CHN,1991,21.3415364944136
China,CHN,1992,23.9251777011744
China,CHN,1993,24.0599238332253
China,CHN,1994,29.636506938591
China,CHN,1995,28.0002843926231
China,CHN,1996,27.2179517825806
China,CHN,1997,26.9281049308171
China,CHN,1998,26.8840344848134
China,CHN,1999,24.1493331069082
China,CHN,2000,22.0727411272
China,CHN,2001,23.9638008842437
China,CHN,2002,25.6184899895074
China,CHN,2003,28.9014081286095
China,CHN,2004,29.9902372001186
China,CHN,2005,29.9963151688793
China,CHN,2006,31.7062657986167
China,CHN,2007,32.486320700063
China,CHN,2008,29.7107451217717
China,CHN,2009,32.2005230170692
China,CHN,2010,30.4112076362488
China,CHN,2011,26.5149362427295
China,CHN,2012,27.2929558343716
China,CHN,2013,26.323746939312
China,CHN,2014,26.9223416620046
China,CHN,2015,26.0234558609164
China,CHN,2016,22.4451854987652
Colombia,COL,1990,7.08990415991293
Colombia,COL,1991,11.0935569740366
Colombia,COL,1992,8.01995680842789
Colombia,COL,1993,7.98261048360264
Colombia,COL,1994,10.0632420576098
Colombia,COL,1995,8.85703775522736
Colombia,COL,1996,4.22354063625826
Colombia,COL,1997,2.98737825875934
Colombia,COL,1998,2.11121178210323
Colombia,COL,1999,0.0873939990553227
Colombia,COL,2000,-0.692352396199557
Colombia,COL,2001,0.373597814967727
Colombia,COL,2002,1.57114960925258
Colombia,COL,2003,2.2932476978775
Colombia,COL,2004,3.56715132815922
Colombia,COL,2005,3.88422901701997
Colombia,COL,2006,4.58559244641752
Colombia,COL,2007,5.05253330042981
Colombia,COL,2008,4.57940127198377
Colombia,COL,2009,6.02677023715695
Colombia,COL,2010,4.80837999889822
Colombia,COL,2011,3.84295657711551
Colombia,COL,2012,4.03602172214186
Colombia,COL,2013,4.95137448542196
Colombia,COL,2014,4.33593595484001
Colombia,COL,2015,6.17094931266927
Colombia,COL,2016,6.35225322216507
Comoros,COM,1990,1.14405164338434
Comoros,COM,1991,-1.6793773244818
Comoros,COM,1992,2.36848173759437
Comoros,COM,1993,9.81623052548544
Comoros,COM,1994,2.92423751513564
Comoros,COM,1995,-1.21452759365613
Comoros,COM,2003,-6.01473234662749
Comoros,COM,2004,-6.28178796956789
Comoros,COM,2005,-7.3353109854987
Comoros,COM,2006,-5.60676253406347
Comoros,COM,2007,-6.90396914953601
Comoros,COM,2008,-4.29992609981875
Comoros,COM,2009,-1.97022144367317
Comoros,COM,2010,-3.49723105610878
Comoros,COM,2011,-2.41506556861804
Comoros,COM,2012,2.14944357316282
"Congo, Dem. Rep.",COD,2005,-8.60324251888206
"Congo, Dem. Rep.",COD,2006,-15.6767983185825
"Congo, Dem. Rep.",COD,2007,-19.806758944993
"Congo, Dem. Rep.",COD,2008,-25.9889289382918
"Congo, Dem. Rep.",COD,2009,-21.2280261671284
"Congo, Dem. Rep.",COD,2010,-14.7787305234124
"Congo, Dem. Rep.",COD,2011,-16.7473901393476
"Congo, Dem. Rep.",COD,2012,-13.4986107104377
"Congo, Dem. Rep.",COD,2013,-16.6472714137811
"Congo, Dem. Rep.",COD,2014,-12.3991202816193
"Congo, Dem. Rep.",COD,2015,-11.013613721554
"Congo, Dem. Rep.",COD,2016,-12.3726664960727
"Congo, Rep.",COG,1990,-24.5353289024685
"Congo, Rep.",COG,1991,-25.5874453212406
"Congo, Rep.",COG,1992,-8.92481977473036
"Congo, Rep.",COG,1993,-37.1175694554489
"Congo, Rep.",COG,1994,-23.4494239931434
"Congo, Rep.",COG,1995,-85.3015959277018
"Congo, Rep.",COG,1996,-85.3988540755213
"Congo, Rep.",COG,1997,-59.2708845840219
"Congo, Rep.",COG,1998,-42.2861437575934
"Congo, Rep.",COG,1999,-58.4540190971376
"Congo, Rep.",COG,2000,-46.1441786154285
"Congo, Rep.",COG,2001,-46.6762602569746
"Congo, Rep.",COG,2002,-36.306799522332
"Congo, Rep.",COG,2003,-54.9028977033812
"Congo, Rep.",COG,2004,-44.7219115972358
"Congo, Rep.",COG,2005,-64.170387811359
"Congo, Rep.",COG,2006,-85.6828038415472
"Congo, Rep.",COG,2007,-55.859411161118
"Congo, Rep.",COG,2008,-48.3055500371012
"Congo, Rep.",COG,2009,-39.5951513676999
"Congo, Rep.",COG,2010,-38.627765157827
"Congo, Rep.",COG,2011,-46.470488226082
"Congo, Rep.",COG,2012,-44.5372981413035
"Congo, Rep.",COG,2013,-39.4671055974485
"Congo, Rep.",COG,2014,-24.3288525495621
"Congo, Rep.",COG,2015,-22.6450880764992
Costa Rica,CRI,1990,7.7202847865871
Costa Rica,CRI,1991,8.5148546663839
Costa Rica,CRI,1992,10.0193231960347
Costa Rica,CRI,1993,8.52467584932927
Costa Rica,CRI,1994,10.1945104472566
Costa Rica,CRI,1995,10.2122897927267
Costa Rica,CRI,1996,9.08125435216461
Costa Rica,CRI,1997,11.8739852672153
Costa Rica,CRI,1998,14.136459753333
Costa Rica,CRI,1999,4.75024773746667
Costa Rica,CRI,2000,13.7494150800407
Costa Rica,CRI,2001,14.6240082067019
Costa Rica,CRI,2002,11.7331563238357
Costa Rica,CRI,2003,10.6461025484019
Costa Rica,CRI,2004,12.0383738412648
Costa Rica,CRI,2005,11.4290886853847
Costa Rica,CRI,2006,13.7968730769057
Costa Rica,CRI,2007,14.829548480125
Costa Rica,CRI,2008,13.3058773484625
Costa Rica,CRI,2009,15.0496068814105
Costa Rica,CRI,2010,14.9146864601919
Costa Rica,CRI,2011,13.3040500089595
Costa Rica,CRI,2012,14.3466382120144
Costa Rica,CRI,2013,13.341044187298
Costa Rica,CRI,2014,13.2672930227815
Costa Rica,CRI,2015,15.2610987551734
Costa Rica,CRI,2016,15.4995431731657
Cote d'Ivoire,CIV,2005,7.69371443201997
Cote d'Ivoire,CIV,2006,5.95964314115577
Cote d'Ivoire,CIV,2007,6.55053452288472
Cote d'Ivoire,CIV,2008,8.28474393135338
Cote d'Ivoire,CIV,2009,12.1422399984371
Cote d'Ivoire,CIV,2010,11.7138692021513
Cote d'Ivoire,CIV,2011,9.16032503124996
Cote d'Ivoire,CIV,2012,9.01528039020142
Cote d'Ivoire,CIV,2013,14.5614080032441
Cote d'Ivoire,CIV,2014,25.4116566248274
Cote d'Ivoire,CIV,2015,25.9018273863857
Croatia,HRV,1995,-1.73327669482036
Croatia,HRV,1996,3.74471574054538
Croatia,HRV,1997,3.06760709968747
Croatia,HRV,1998,4.37598208345416
Croatia,HRV,1999,2.2827560159792
Croatia,HRV,2000,5.13672887121545
Croatia,HRV,2001,5.11810344003502
Croatia,HRV,2002,6.09820496651299
Croatia,HRV,2003,7.10272747981276
Croatia,HRV,2004,8.75847146894306
Croatia,HRV,2005,10.5143271925614
Croatia,HRV,2006,11.0294705825614
Croatia,HRV,2007,10.4912466534229
Croatia,HRV,2008,11.0490235524241
Croatia,HRV,2009,6.9313539134305
Croatia,HRV,2010,7.03134550926908
Croatia,HRV,2011,7.13027197588525
Croatia,HRV,2012,6.72665605729861
Croatia,HRV,2013,7.99670220027619
Croatia,HRV,2014,8.64982428980342
Croatia,HRV,2015,11.6282742591163
Croatia,HRV,2016,9.04717128609692
Cyprus,CYP,1990,13.4660510683142
Cyprus,CYP,1991,7.74692876220931
Cyprus,CYP,1992,9.11755594377756
Cyprus,CYP,1993,15.4172016930571
Cyprus,CYP,1994,16.5121543232021
Cyprus,CYP,1995,13.4815614701083
Cyprus,CYP,1996,11.9597139194868
Cyprus,CYP,1997,10.1149835863051
Cyprus,CYP,1998,17.1758337701456
Cyprus,CYP,1999,11.2070863828371
Cyprus,CYP,2000,11.1597010169629
Cyprus,CYP,2001,11.3607230341975
Cyprus,CYP,2002,12.9904554716043
Cyprus,CYP,2003,13.9257727063642
Cyprus,CYP,2004,13.7210004108698
Cyprus,CYP,2005,13.0661804587666
Cyprus,CYP,2006,13.3028632819476
Cyprus,CYP,2007,12.5788905743562
Cyprus,CYP,2008,8.23211041658686
Cyprus,CYP,2009,9.5135725990259
Cyprus,CYP,2010,5.98653249523083
Cyprus,CYP,2011,7.85465900981912
Cyprus,CYP,2012,3.07761517045539
Cyprus,CYP,2013,0.698432149053638
Cyprus,CYP,2014,-0.449406241882274
Cyprus,CYP,2015,4.41969666060405
Cyprus,CYP,2016,2.17997179766368
Czech Republic,CZE,1993,6.71772920358513
Czech Republic,CZE,1994,8.77865610372631
Czech Republic,CZE,1995,10.8889504210187
Czech Republic,CZE,1996,10.4036124396645
Czech Republic,CZE,1997,6.60367788834725
Czech Republic,CZE,1998,8.00741971074708
Czech Republic,CZE,1999,6.0121588533154
Czech Republic,CZE,2000,5.56915740364858
Czech Republic,CZE,2001,6.18677832333185
Czech Republic,CZE,2002,5.56399015441064
Czech Republic,CZE,2003,4.74261590759429
Czech Republic,CZE,2004,6.27650130214
Czech Republic,CZE,2005,7.68022428008239
Czech Republic,CZE,2006,8.41255411615431
Czech Republic,CZE,2007,9.90603839546229
Czech Republic,CZE,2008,8.34860680210297
Czech Republic,CZE,2009,3.70668166988183
Czech Republic,CZE,2010,3.36764728925127
Czech Republic,CZE,2011,3.77634313880525
Czech Republic,CZE,2012,5.0561417869609
Czech Republic,CZE,2013,4.5793069866657
Denmark,DNK,1990,13.3804859541247
Denmark,DNK,1991,10.805756683048
Denmark,DNK,1992,13.0599369857926
Denmark,DNK,1993,12.7883701337187
Denmark,DNK,1994,12.5110257450734
Denmark,DNK,1995,13.7282385162899
Denmark,DNK,1996,14.1786450947155
Denmark,DNK,1997,14.7771845108249
Denmark,DNK,1998,14.4139330026061
Denmark,DNK,1999,14.6013859985964
Denmark,DNK,2000,14.9858565527665
Denmark,DNK,2001,15.7029094659984
Denmark,DNK,2002,14.694056787571
Denmark,DNK,2003,14.4275245078276
Denmark,DNK,2004,15.0216455313611
Denmark,DNK,2005,15.1484468312593
Denmark,DNK,2006,16.1145191443449
Denmark,DNK,2007,15.0694854326556
Denmark,DNK,2008,13.6459011847048
Denmark,DNK,2009,10.9627320614378
