Country Name,Country Code,Year,Value
Marshall Islands,MHL,2006,90.7849807739258
Marshall Islands,MHL,2007,92.5124816894531
Marshall Islands,MHL,2008,92.0634918212891
Mauritania,MRT,1977,89.1097030639648
Mauritania,MRT,1978,84.1155166625977
Mauritania,MRT,1988,42.1251602172852
Mauritania,MRT,1990,47.8233184814453
Mauritania,MRT,1991,52.355598449707
Mauritania,MRT,1992,52.8864402770996
Mauritania,MRT,1993,53.4164581298828
Mauritania,MRT,1994,56.5288391113281
Mauritania,MRT,1998,55.8900604248047
Mauritania,MRT,2001,53.8192596435547
Mauritania,MRT,2004,56.6165809631348
Mauritania,MRT,2005,61.5686492919922
Mauritania,MRT,2006,66.4140701293945
Mauritania,MRT,2008,43.4317893981934
Mauritania,MRT,2011,61.0294418334961
Mauritania,MRT,2013,61.1265983581543
Mauritania,MRT,2014,62.6194915771484
Mauritania,MRT,2015,65.2214889526367
Mauritius,MUS,1990,71.4342727661133
Mauritius,MUS,1991,65.193977355957
Mauritius,MUS,1992,68.681640625
Mauritius,MUS,1993,67.8128890991211
Mauritius,MUS,1994,69.9107513427734
Mauritius,MUS,1995,74.2901611328125
Mauritius,MUS,1996,73.6919174194336
Mauritius,MUS,1997,76.6623764038086
Mauritius,MUS,1998,78.9334487915039
Mauritius,MUS,1999,75.2965393066406
Mauritius,MUS,2000,77.6498565673828
Mauritius,MUS,2001,76.5148696899414
Mauritius,MUS,2002,76.9084777832031
Mauritius,MUS,2003,76.4678802490234
Mauritius,MUS,2004,78.3886871337891
Mauritius,MUS,2005,80.0037536621094
Mauritius,MUS,2006,82.2497787475586
Mauritius,MUS,2007,81.6603927612305
Mauritius,MUS,2008,81.1347732543945
Mauritius,MUS,2009,81.9113693237305
Mauritius,MUS,2010,83.0196380615234
Mauritius,MUS,2011,83.524787902832
Mauritius,MUS,2012,73.1334915161133
Mauritius,MUS,2013,87.6560897827148
Mauritius,MUS,2014,81.6869277954102
Mauritius,MUS,2015,81.4560928344727
Mexico,MEX,1992,84.7561798095703
Mexico,MEX,1993,87.0169906616211
Mexico,MEX,1994,88.7733688354492
Mexico,MEX,1996,88.0046768188477
Mexico,MEX,1999,91.6781005859375
Mexico,MEX,2000,92.0089416503906
Mexico,MEX,2001,94.0807571411133
Mexico,MEX,2002,94.5201568603516
Mexico,MEX,2003,95.3753814697266
Mexico,MEX,2004,95.4292831420898
Mexico,MEX,2005,95.3026428222656
Mexico,MEX,2006,95.4884796142578
Mexico,MEX,2007,94.7039031982422
Mexico,MEX,2008,95.3849029541016
Mexico,MEX,2009,95.871223449707
Mexico,MEX,2010,96.9884796142578
Mexico,MEX,2011,97.4080505371094
Mexico,MEX,2012,96.98046875
Mexico,MEX,2013,97.1899795532227
Mexico,MEX,2014,97.351676940918
Mexico,MEX,2015,96.1358184814453
Moldova,MDA,1994,97.6207427978516
Moldova,MDA,2001,98.4675369262695
Moldova,MDA,2002,97.7489318847656
Moldova,MDA,2003,97.5261001586914
Moldova,MDA,2004,99.5500869750977
Moldova,MDA,2005,98.3935012817383
Moldova,MDA,2006,98.9064407348633
Moldova,MDA,2007,98.8153686523438
Moldova,MDA,2008,98.6293334960938
Moldova,MDA,2009,98.2249984741211
Moldova,MDA,2010,98.2528686523438
Moldova,MDA,2011,98.6735534667969
Moldova,MDA,2012,97.8507232666016
Moldova,MDA,2013,98.5401000976563
Moldova,MDA,2014,98.6181106567383
Moldova,MDA,2015,98.6567993164063
Mongolia,MNG,1995,94.2969207763672
Mongolia,MNG,1996,80.5142974853516
Mongolia,MNG,1998,92.8531494140625
Mongolia,MNG,1999,92.9739685058594
Mongolia,MNG,2000,95.7146377563477
Mongolia,MNG,2001,96.4404907226563
Mongolia,MNG,2002,98.6059722900391
Mongolia,MNG,2003,99.4692077636719
Montenegro,MNE,2015,95.4833602905273
Morocco,MAR,1974,62.2448081970215
Morocco,MAR,1976,69.5841293334961
Morocco,MAR,1977,67.314567565918
Morocco,MAR,1978,68.2150115966797
Morocco,MAR,1979,66.8911972045898
Morocco,MAR,1980,69.8081207275391
Morocco,MAR,1982,68.7866287231445
Morocco,MAR,1984,48.2636299133301
Morocco,MAR,1985,67.0369186401367
Morocco,MAR,1986,71.5149078369141
Morocco,MAR,1987,73.5624389648438
Morocco,MAR,1988,73.4760589599609
Morocco,MAR,1989,82.5673294067383
Morocco,MAR,1990,66.4856185913086
Morocco,MAR,1991,99.3097915649414
Morocco,MAR,1992,91.9113006591797
Morocco,MAR,1993,92.3549118041992
Morocco,MAR,1994,90.8065414428711
Morocco,MAR,1996,87.0450210571289
Morocco,MAR,1998,84.2175369262695
Morocco,MAR,1999,87.5829162597656
Morocco,MAR,2000,88.4806900024414
Morocco,MAR,2001,89.4495010375977
Morocco,MAR,2002,88.3600921630859
Morocco,MAR,2003,88.3336029052734
Morocco,MAR,2005,87.5986633300781
Morocco,MAR,2006,88.891242980957
Morocco,MAR,2007,87.9421691894531
Morocco,MAR,2008,89.9787063598633
Morocco,MAR,2009,91.6289367675781
Morocco,MAR,2010,91.9435577392578
Morocco,MAR,2011,92.3131484985352
Morocco,MAR,2012,93.7042388916016
Morocco,MAR,2013,92.1931381225586
Morocco,MAR,2014,90.7226715087891
Morocco,MAR,2015,91.1378326416016
Mozambique,MOZ,1982,32.2873306274414
Mozambique,MOZ,1984,47.492618560791
Mozambique,MOZ,1985,44.6635284423828
Mozambique,MOZ,1989,54.0181083679199
Mozambique,MOZ,1991,48.2835884094238
Mozambique,MOZ,1992,48.5926284790039
Mozambique,MOZ,1993,51.6708793640137
Mozambique,MOZ,1994,53.7158584594727
Mozambique,MOZ,1998,49.8114585876465
Mozambique,MOZ,1999,60.0777206420898
Mozambique,MOZ,2001,58.8472518920898
Mozambique,MOZ,2004,57.1365089416504
Mozambique,MOZ,2005,58.05712890625
Mozambique,MOZ,2006,63.5584487915039
Mozambique,MOZ,2007,62.2168884277344
Mozambique,MOZ,2008,57.526668548584
Mozambique,MOZ,2009,60.6035690307617
Mozambique,MOZ,2010,57.2986793518066
Mozambique,MOZ,2011,55.246410369873
Mozambique,MOZ,2012,58.0918502807617
Mozambique,MOZ,2013,59.0576705932617
Mozambique,MOZ,2014,60.7407913208008
Myanmar,MMR,1971,82.072868347168
Myanmar,MMR,1972,74.7175216674805
Myanmar,MMR,1973,60.1902503967285
Myanmar,MMR,1999,66.0748901367188
Myanmar,MMR,2000,66.9012680053711
Myanmar,MMR,2001,72.3275375366211
Myanmar,MMR,2002,74.0916137695313
Myanmar,MMR,2003,75.5223922729492
Myanmar,MMR,2006,75.4501037597656
Myanmar,MMR,2008,74.094367980957
Myanmar,MMR,2009,77.1012878417969
Namibia,NAM,1991,91.4027099609375
Namibia,NAM,1997,86.2726364135742
Namibia,NAM,1998,87.8323516845703
Namibia,NAM,1999,95.9194107055664
Namibia,NAM,2004,90.3949432373047
Namibia,NAM,2005,86.7485885620117
Namibia,NAM,2007,91.4257888793945
Namibia,NAM,2008,93.1789093017578
Namibia,NAM,2009,93.3744201660156
Namibia,NAM,2012,95.1406936645508
Nepal,NPL,1991,90.1548614501953
Nepal,NPL,1999,81.0709533691406
Nepal,NPL,2000,78.6139526367188
Nepal,NPL,2001,91.0424194335938
Nepal,NPL,2002,89.8200302124023
Nepal,NPL,2003,87.7962265014648
Nepal,NPL,2007,87.8610763549805
Nepal,NPL,2012,85.9419631958008
Nepal,NPL,2013,88.1263427734375
Nepal,NPL,2014,88.3179168701172
Nepal,NPL,2015,88.9478378295898
Nepal,NPL,2016,84.069580078125
Netherlands,NLD,1971,62.0310592651367
Netherlands,NLD,1972,62.955638885498
Netherlands,NLD,1973,64.0641174316406
Netherlands,NLD,1974,65.0505905151367
Netherlands,NLD,1975,65.4430084228516
Netherlands,NLD,1976,66.7611770629883
Netherlands,NLD,1977,66.6169281005859
Netherlands,NLD,1978,65.9836883544922
Netherlands,NLD,1979,66.0450134277344
Netherlands,NLD,1980,65.4886703491211
Netherlands,NLD,1981,65.5659408569336
Netherlands,NLD,1982,65.9217681884766
Netherlands,NLD,1983,66.5686798095703
Netherlands,NLD,1984,68.0856704711914
Nicaragua,NIC,1994,100
Nicaragua,NIC,1999,100
Niger,NER,1971,43.6655006408691
Niger,NER,1972,37.2516899108887
Niger,NER,1973,45.0629386901855
Niger,NER,1974,43.0243682861328
Niger,NER,1975,45.2915496826172
Niger,NER,1976,56.7825813293457
Niger,NER,1977,56.2811317443848
Niger,NER,1978,65.0233535766602
Niger,NER,1980,70.9865036010742
Niger,NER,1989,45.9782295227051
Niger,NER,1990,70.9294586181641
Niger,NER,1991,46.1912384033203
Niger,NER,1996,47.0952606201172
Niger,NER,1998,49.8776893615723
Niger,NER,1999,48.4414710998535
Niger,NER,2000,50.0346908569336
Niger,NER,2001,59.3888206481934
Niger,NER,2002,59.3328704833984
Niger,NER,2003,64.5027389526367
Niger,NER,2004,78.304931640625
Niger,NER,2005,73.209342956543
Niger,NER,2006,54.3251190185547
Niger,NER,2007,61.7059211730957
Niger,NER,2008,60.418098449707
Niger,NER,2009,68.9642715454102
Niger,NER,2010,73.7821731567383
Niger,NER,2011,65.4620590209961
Niger,NER,2012,70.5368270874023
Niger,NER,2013,66.969612121582
Niger,NER,2015,60.0097198486328
Nigeria,NGA,1999,33.4234313964844
Nigeria,NGA,2009,59.8377113342285
Norway,NOR,1998,99.9110488891602
Norway,NOR,1999,99.7527084350586
Norway,NOR,2000,100
Norway,NOR,2001,99.8567276000977
Norway,NOR,2002,99.5126495361328
Norway,NOR,2003,99.6009979248047
Norway,NOR,2004,99.9038314819336
Norway,NOR,2005,99.3770599365234
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,99.8664474487305
Norway,NOR,2010,99.6105422973633
Norway,NOR,2011,99.4472579956055
Norway,NOR,2012,100
Norway,NOR,2013,99.9428329467773
Norway,NOR,2014,100
Norway,NOR,2015,99.9170913696289
Oman,OMN,1975,83.9385528564453
Oman,OMN,1977,82.3468322753906
Oman,OMN,1978,81.0005798339844
Oman,OMN,1982,90.0909423828125
Oman,OMN,1983,89.2016220092773
Oman,OMN,1984,91.2042617797852
Oman,OMN,1985,93.8037490844727
Oman,OMN,1986,96.1653900146484
Oman,OMN,1987,94.6276168823242
Oman,OMN,1988,95.7788696289063
Oman,OMN,1989,97.8668594360352
Oman,OMN,1991,98.5658416748047
Oman,OMN,1993,97.4389801025391
Oman,OMN,1994,99.62451171875
Oman,OMN,1995,100
Oman,OMN,1996,99.1646270751953
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2011,99.2866821289063
Oman,OMN,2012,99.3618469238281
Oman,OMN,2013,100
Oman,OMN,2014,99.0738830566406
Oman,OMN,2015,98.2111282348633
Pakistan,PAK,2004,70.1502532958984
Pakistan,PAK,2005,71.0207290649414
Pakistan,PAK,2006,78.9535217285156
Pakistan,PAK,2007,76.3416137695313
Pakistan,PAK,2008,75.7032928466797
Pakistan,PAK,2009,76.6641082763672
Pakistan,PAK,2010,74.9014892578125
Pakistan,PAK,2011,80.3974533081055
Pakistan,PAK,2012,78.4102401733398
Pakistan,PAK,2013,82.3352966308594
Pakistan,PAK,2014,79.0236282348633
Pakistan,PAK,2015,85.9243469238281
Palau,PLW,2013,98.4252014160156
Panama,PAN,2004,64.6343078613281
Panama,PAN,2005,93.8808212280273
Panama,PAN,2006,100
Panama,PAN,2007,99.7876129150391
Panama,PAN,2008,97.5756301879883
Panama,PAN,2009,100
Panama,PAN,2010,100
Panama,PAN,2011,100
Papua New Guinea,PNG,1997,69.2515487670898
Paraguay,PRY,1998,91.7190322875977
Paraguay,PRY,1999,96.5880279541016
Paraguay,PRY,2000,93.6521301269531
Paraguay,PRY,2001,92.9591293334961
Paraguay,PRY,2002,92.6878509521484
Paraguay,PRY,2003,91.9788513183594
Paraguay,PRY,2004,90.4037094116211
Paraguay,PRY,2006,88.3767395019531
Paraguay,PRY,2007,89.1254119873047
Paraguay,PRY,2008,90.0147933959961
Paraguay,PRY,2009,91.66552734375
Paraguay,PRY,2010,92.5831985473633
Paraguay,PRY,2011,94.53466796875
Peru,PER,1977,76.744987487793
Peru,PER,1978,84.4241790771484
Peru,PER,1979,83.696907043457
Peru,PER,1980,87.448371887207
Peru,PER,1998,97.2465362548828
Peru,PER,1999,98.9526214599609
Peru,PER,2000,99.4277267456055
Peru,PER,2001,99.7078704833984
Peru,PER,2003,98.9032669067383
Peru,PER,2004,99.7386322021484
Peru,PER,2005,100
Peru,PER,2006,99.391731262207
Peru,PER,2007,97.3293991088867
Peru,PER,2008,99.3872909545898
Peru,PER,2009,98.012077331543
Peru,PER,2010,95.7297515869141
Peru,PER,2011,92.7990264892578
Peru,PER,2012,99.9438018798828
Peru,PER,2013,95.1706466674805
Peru,PER,2014,96.1405410766602
Peru,PER,2015,95.0431823730469
Philippines,PHL,1998,98.711067199707
Philippines,PHL,2001,98.9505386352539
Philippines,PHL,2002,98.903923034668
Philippines,PHL,2003,97.6084289550781
Philippines,PHL,2004,91.9150466918945
Philippines,PHL,2005,100
Philippines,PHL,2006,99.2806091308594
Philippines,PHL,2007,100
Philippines,PHL,2008,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Portugal,PRT,1971,36.4099617004395
Portugal,PRT,1972,41.1853981018066
Portugal,PRT,1973,41.6722297668457
Portugal,PRT,1974,44.032901763916
Portugal,PRT,1975,100
Puerto Rico,PRI,2014,100
Qatar,QAT,1971,100
Qatar,QAT,1972,92.1556777954102
Qatar,QAT,1973,88.3512802124023
Qatar,QAT,1974,94.7130737304688
Qatar,QAT,1975,95.3412780761719
Qatar,QAT,1976,96.0504989624023
Qatar,QAT,1977,93.1788635253906
Qatar,QAT,1978,95.8305282592773
Qatar,QAT,1979,95.7402191162109
Qatar,QAT,1980,95.8630065917969
Qatar,QAT,1981,97.5193405151367
Qatar,QAT,1983,94.6599731445313
Qatar,QAT,1984,93.3897399902344
Qatar,QAT,1985,93.5436172485352
Qatar,QAT,1986,89.3179473876953
Qatar,QAT,1987,98.3238296508789
Qatar,QAT,1988,85.7899017333984
Qatar,QAT,1989,90.9534378051758
Qatar,QAT,1990,97.6762771606445
Qatar,QAT,1991,93.571159362793
Qatar,QAT,1992,97.3952407836914
Qatar,QAT,1993,98.1389312744141
Qatar,QAT,1994,100
Qatar,QAT,1995,99.1486129760742
Qatar,QAT,2004,96.7685623168945
Qatar,QAT,2005,97.2589721679688
Qatar,QAT,2006,97.7660369873047
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2010,99.9498977661133
Qatar,QAT,2012,99.4155883789063
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Romania,ROU,1992,97.9790725708008
Romania,ROU,1998,100
Romania,ROU,2000,99.6113204956055
Romania,ROU,2001,100
Romania,ROU,2002,99.9433898925781
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,99.9328765869141
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2015,99.8494262695313
Russian Federation,RUS,2013,100
Russian Federation,RUS,2014,100
Rwanda,RWA,1972,9.94575977325439
Rwanda,RWA,1973,10.5726099014282
Rwanda,RWA,1974,9.86293029785156
Rwanda,RWA,1976,10.7734098434448
Rwanda,RWA,1985,87.9219818115234
Rwanda,RWA,1986,90.973030090332
Rwanda,RWA,1987,90.8237915039063
Rwanda,RWA,1988,88.9253921508789
Rwanda,RWA,1989,85.4142303466797
Rwanda,RWA,1990,85.1194763183594
Rwanda,RWA,1991,90.7151412963867
Rwanda,RWA,2011,78.3170318603516
Rwanda,RWA,2012,75.7279815673828
Rwanda,RWA,2013,72.7607192993164
Rwanda,RWA,2014,70.0437469482422
Rwanda,RWA,2015,73.3008117675781
Samoa,WSM,1998,92.3818283081055
Samoa,WSM,1999,87.6037826538086
Samoa,WSM,2000,96.0550537109375
Samoa,WSM,2009,100
Samoa,WSM,2010,94.9780807495117
Samoa,WSM,2011,98.4842071533203
Samoa,WSM,2014,99.0593032836914
Samoa,WSM,2015,97.1222991943359
San Marino,SMR,2008,93.728759765625
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,97.8998031616211
Sao Tome and Principe,STP,2002,65.2892608642578
Sao Tome and Principe,STP,2003,78.3760681152344
Sao Tome and Principe,STP,2004,80.2250823974609
Sao Tome and Principe,STP,2007,70.0999221801758
Sao Tome and Principe,STP,2009,73.3048324584961
Sao Tome and Principe,STP,2010,95.2573699951172
Sao Tome and Principe,STP,2012,81.8403091430664
Sao Tome and Principe,STP,2013,90.8516006469727
Sao Tome and Principe,STP,2016,93.9469223022461
Saudi Arabia,SAU,2007,92.631591796875
Saudi Arabia,SAU,2011,93.6454467773438
Saudi Arabia,SAU,2012,98.6264801025391
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,89.7331085205078
Saudi Arabia,SAU,2015,89.0926971435547
Senegal,SEN,1989,40.8573684692383
Senegal,SEN,1995,45.4067192077637
Senegal,SEN,1996,43.3816795349121
Senegal,SEN,2000,56.6444206237793
Senegal,SEN,2001,54.2190704345703
Senegal,SEN,2002,57.1796112060547
Senegal,SEN,2003,65.8351135253906
Senegal,SEN,2004,67.1668395996094
Senegal,SEN,2005,67.0219802856445
Senegal,SEN,2006,81.6594314575195
Senegal,SEN,2007,78.1019592285156
Senegal,SEN,2008,74.0925903320313
Senegal,SEN,2009,81.4048767089844
Senegal,SEN,2010,95.8104629516602
Senegal,SEN,2011,93.9469985961914
Senegal,SEN,2012,93.0835189819336
Senegal,SEN,2013,92.7881774902344
Senegal,SEN,2014,91.0564804077148
Senegal,SEN,2015,78.4720993041992
Serbia,SRB,2006,99.8310775756836
Serbia,SRB,2007,99.6920013427734
Serbia,SRB,2008,100
Serbia,SRB,2009,97.3341522216797
Serbia,SRB,2010,100
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,99.8118209838867
Serbia,SRB,2014,100
Serbia,SRB,2015,99.6376037597656
Seychelles,SYC,1970,86.050422668457
Seychelles,SYC,1971,82.0740737915039
Seychelles,SYC,1973,82.4189529418945
Seychelles,SYC,1976,95.465690612793
Seychelles,SYC,1977,98.7919464111328
Seychelles,SYC,1979,97.2154998779297
Seychelles,SYC,1980,97.8048782348633
Seychelles,SYC,1981,99.0861587524414
Seychelles,SYC,1982,99.2462310791016
Seychelles,SYC,1983,100
Seychelles,SYC,1984,97.7311630249023
Seychelles,SYC,1985,98.9431991577148
Seychelles,SYC,1986,95.3091735839844
Seychelles,SYC,1987,99.0232009887695
Seychelles,SYC,1988,98.2167434692383
Seychelles,SYC,1991,98.5932006835938
Seychelles,SYC,1992,93.9273300170898
Seychelles,SYC,1993,92.0014266967773
Seychelles,SYC,1997,100
Seychelles,SYC,1998,100
Seychelles,SYC,1999,100
Seychelles,SYC,2000,98.25
Seychelles,SYC,2001,98.9424209594727
Seychelles,SYC,2002,99.5021820068359
Seychelles,SYC,2003,92.5480804443359
Seychelles,SYC,2004,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,98.6111068725586
Seychelles,SYC,2009,97.9563980102539
Seychelles,SYC,2010,95.225456237793
Seychelles,SYC,2013,100
Seychelles,SYC,2014,98.3734664916992
Seychelles,SYC,2015,94.7270431518555
Sierra Leone,SLE,2011,79.3588714599609
Sierra Leone,SLE,2012,87.5697479248047
Sierra Leone,SLE,2015,91.5957717895508
Singapore,SGP,1974,77.9905395507813
Singapore,SGP,1975,78.4949035644531
Singapore,SGP,1976,78.9678268432617
Singapore,SGP,1977,81.6812286376953
Singapore,SGP,1978,85.5374984741211
Singapore,SGP,1981,94.4332809448242
Singapore,SGP,1982,66.844596862793
Singapore,SGP,1983,77.290901184082
Singapore,SGP,2007,89.5759963989258
Singapore,SGP,2008,87.9935073852539
Slovak Republic,SVK,1992,96.5521926879883
Slovak Republic,SVK,1993,99.9291534423828
Slovak Republic,SVK,1996,99.4280166625977
Slovak Republic,SVK,1997,100
Slovak Republic,SVK,1998,99.9313812255859
Slovak Republic,SVK,2000,99.0044631958008
Slovak Republic,SVK,2001,99.5462112426758
Slovak Republic,SVK,2002,99.8457489013672
Slovak Republic,SVK,2003,99.6134185791016
Slovak Republic,SVK,2004,99.9251327514648
Slovak Republic,SVK,2005,99.4516296386719
Slovak Republic,SVK,2006,99.390869140625
Slovak Republic,SVK,2007,99.524040222168
Slovak Republic,SVK,2008,99.4735488891602
Slovak Republic,SVK,2009,99.5170593261719
Slovak Republic,SVK,2010,99.3164367675781
Slovak Republic,SVK,2011,99.2385101318359
Slovak Republic,SVK,2012,99.1699600219727
Slovak Republic,SVK,2013,99.208366394043
Slovak Republic,SVK,2014,99.2210693359375
Slovenia,SVN,1998,100
Slovenia,SVN,2000,99.7748718261719
Slovenia,SVN,2001,100
Slovenia,SVN,2002,99.7613830566406
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,99.9639587402344
Slovenia,SVN,2011,99.6871719360352
Slovenia,SVN,2012,99.6817321777344
Slovenia,SVN,2013,99.4703903198242
Slovenia,SVN,2014,100
Solomon Islands,SLB,2010,89.6020812988281
Solomon Islands,SLB,2011,90.0049819946289
South Africa,ZAF,1990,97.3796310424805
South Africa,ZAF,1999,96.8633422851563
South Africa,ZAF,2001,96.8375625610352
South Africa,ZAF,2002,97.9220962524414
South Africa,ZAF,2003,93.7272186279297
South Africa,ZAF,2014,100
Spain,ESP,1980,98.506591796875
Spain,ESP,1981,98.9716720581055
Spain,ESP,1982,99.6265182495117
Spain,ESP,1983,99.8876037597656
Spain,ESP,1984,99.3180389404297
Spain,ESP,1985,99.8488922119141
Spain,ESP,1986,99.6635971069336
Spain,ESP,1987,100
Spain,ESP,1988,95.9513320922852
Spain,ESP,1989,100
Spain,ESP,1992,100
Spain,ESP,1993,99.1763000488281
Spain,ESP,2008,99.6115188598633
Spain,ESP,2009,98.3640975952148
Spain,ESP,2013,100
Spain,ESP,2014,99.7658767700195
Spain,ESP,2015,99.207160949707
Sri Lanka,LKA,1984,91.3032531738281
Sri Lanka,LKA,1985,93.4334564208984
Sri Lanka,LKA,1986,93.3886413574219
Sri Lanka,LKA,1988,95.5593795776367
Sri Lanka,LKA,1989,95.7375717163086
Sri Lanka,LKA,1990,96.840202331543
Sri Lanka,LKA,1991,95.8529434204102
Sri Lanka,LKA,2001,98.0199584960938
Sri Lanka,LKA,2002,97.6410217285156
Sri Lanka,LKA,2005,98.9588088989258
Sri Lanka,LKA,2006,99.0083923339844
Sri Lanka,LKA,2007,98.6087417602539
Sri Lanka,LKA,2008,96.7670135498047
Sri Lanka,LKA,2010,100
Sri Lanka,LKA,2011,96.9938278198242
Sri Lanka,LKA,2012,99.4510192871094
Sri Lanka,LKA,2013,99.4719009399414
Sri Lanka,LKA,2014,99.4556198120117
Sri Lanka,LKA,2015,99.3889236450195
St. Kitts and Nevis,KNA,2002,88.6497116088867
St. Kitts and Nevis,KNA,2013,100
St. Kitts and Nevis,KNA,2014,99.5340805053711
St. Kitts and Nevis,KNA,2015,98.76171875
St. Lucia,LCA,1982,28.9030799865723
St. Lucia,LCA,2001,58.8918190002441
St. Lucia,LCA,2002,60.4328498840332
St. Lucia,LCA,2003,64.8858871459961
St. Lucia,LCA,2004,62.784538269043
St. Lucia,LCA,2007,96.0463333129883
St. Lucia,LCA,2008,96.3659133911133
St. Lucia,LCA,2009,96.3331298828125
St. Lucia,LCA,2010,96.1930694580078
St. Lucia,LCA,2011,94.9860687255859
St. Lucia,LCA,2012,93.4846267700195
St. Lucia,LCA,2013,96.5773773193359
St. Vincent and the Grenadines,VCT,2003,75.660888671875
St. Vincent and the Grenadines,VCT,2010,91.0791091918945
St. Vincent and the Grenadines,VCT,2012,100
St. Vincent and the Grenadines,VCT,2013,98.8103485107422
St. Vincent and the Grenadines,VCT,2014,100
St. Vincent and the Grenadines,VCT,2015,94.5130996704102
Sudan,SDN,2009,97.6488800048828
Sudan,SDN,2011,93.9843063354492
Sudan,SDN,2012,94.5820999145508
Suriname,SUR,1975,79.6260528564453
Suriname,SUR,1976,87.5207214355469
Suriname,SUR,1977,76.6735687255859
Suriname,SUR,2006,49.5342483520508
Suriname,SUR,2007,57.723331451416
Suriname,SUR,2008,48.1500396728516
Suriname,SUR,2009,59.5967102050781
Suriname,SUR,2010,60.5847702026367
Suriname,SUR,2011,63.9592704772949
Suriname,SUR,2012,62.8110618591309
Suriname,SUR,2013,60.9696388244629
Suriname,SUR,2014,58.7957191467285
Suriname,SUR,2015,60.6575698852539
Swaziland,SWZ,1970,70.7142868041992
Swaziland,SWZ,1971,80.6854782104492
Swaziland,SWZ,1972,81.655647277832
Swaziland,SWZ,1973,76.8311920166016
Swaziland,SWZ,1974,76.9854125976563
Swaziland,SWZ,1975,75.6110763549805
Swaziland,SWZ,1976,77.5180282592773
Swaziland,SWZ,1977,78.3595581054688
Swaziland,SWZ,1978,81.9945297241211
Swaziland,SWZ,1979,83.0880508422852
Swaziland,SWZ,1980,83.5071487426758
Swaziland,SWZ,1981,81.9835433959961
Swaziland,SWZ,1982,81.8334426879883
Swaziland,SWZ,1983,81.8525085449219
Swaziland,SWZ,1984,79.5724487304688
Swaziland,SWZ,1985,79.7248382568359
Swaziland,SWZ,1986,80.576789855957
Swaziland,SWZ,1987,81.5111312866211
Swaziland,SWZ,1988,88.6621322631836
Swaziland,SWZ,1989,86.1472473144531
Swaziland,SWZ,1990,87.2654190063477
Swaziland,SWZ,1991,99.8807220458984
Swaziland,SWZ,1992,93.4782562255859
Swaziland,SWZ,1993,89.9351119995117
Swaziland,SWZ,1994,87.3838500976563
Swaziland,SWZ,1997,87.4130706787109
Swaziland,SWZ,1998,91.0124893188477
Swaziland,SWZ,1999,84.24658203125
Swaziland,SWZ,2000,88.8643264770508
Swaziland,SWZ,2001,84.1493301391602
Swaziland,SWZ,2002,84.2809677124023
Swaziland,SWZ,2003,97.553352355957
Swaziland,SWZ,2004,95.0943832397461
Swaziland,SWZ,2005,97.7768783569336
Swaziland,SWZ,2009,96.8582992553711
Swaziland,SWZ,2010,96.8404312133789
Swaziland,SWZ,2011,96.7719192504883
Swaziland,SWZ,2012,99.766227722168
Swaziland,SWZ,2013,96.8132934570313
Swaziland,SWZ,2014,100
Sweden,SWE,1999,100
Sweden,SWE,2000,99.8502807617188
Sweden,SWE,2001,100
Sweden,SWE,2003,99.6952133178711
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,99.9805908203125
Sweden,SWE,2014,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,99.8863220214844
Switzerland,CHE,2001,99.7863693237305
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,99.6960678100586
Switzerland,CHE,2005,99.4713516235352
Switzerland,CHE,2006,99.5429077148438
Switzerland,CHE,2007,99.2334823608398
Switzerland,CHE,2008,99.3760528564453
Switzerland,CHE,2009,99.8124313354492
Switzerland,CHE,2010,99.7781829833984
Switzerland,CHE,2011,99.8251266479492
Switzerland,CHE,2012,99.6795883178711
Switzerland,CHE,2013,100
Switzerland,CHE,2014,99.8039398193359
Switzerland,CHE,2015,100
Syrian Arab Republic,SYR,1971,90.8815231323242
Syrian Arab Republic,SYR,1972,89.971549987793
Syrian Arab Republic,SYR,1973,88.19091796875
