Country Name,Country Code,Year,Value
Mauritius,MUS,1992,75.3074722290039
Mauritius,MUS,1993,72.0666885375977
Mauritius,MUS,1994,78.1964416503906
Mauritius,MUS,1995,81.0126571655273
Mauritius,MUS,1996,81.5961608886719
Mauritius,MUS,1997,81.3243179321289
Mauritius,MUS,1998,83.6999664306641
Mauritius,MUS,1999,80.6652374267578
Mauritius,MUS,2000,83.9158096313477
Mauritius,MUS,2001,85.3679428100586
Mauritius,MUS,2002,86.4932174682617
Mauritius,MUS,2003,84.9355697631836
Mauritius,MUS,2004,85.8584899902344
Mauritius,MUS,2005,86.9346313476563
Mauritius,MUS,2006,90.4490509033203
Mauritius,MUS,2007,89.3159332275391
Mauritius,MUS,2008,88.4574966430664
Mauritius,MUS,2009,89.0785675048828
Mauritius,MUS,2010,88.7248229980469
Mauritius,MUS,2011,91.9743881225586
Mauritius,MUS,2012,83.3333282470703
Mauritius,MUS,2013,92.8593597412109
Mauritius,MUS,2014,90.0471267700195
Mauritius,MUS,2015,90.2753524780273
Mexico,MEX,1992,79.4419326782227
Mexico,MEX,1993,80.9883880615234
Mexico,MEX,1994,83.060302734375
Mexico,MEX,1996,82.9292602539063
Mexico,MEX,1999,88.434196472168
Mexico,MEX,2000,89.2118911743164
Mexico,MEX,2001,91.3920135498047
Mexico,MEX,2002,92.0778732299805
Mexico,MEX,2003,92.8159027099609
Mexico,MEX,2004,93.1361465454102
Mexico,MEX,2005,93.3574905395508
Mexico,MEX,2006,93.8921890258789
Mexico,MEX,2007,93.7815170288086
Mexico,MEX,2008,94.3359832763672
Mexico,MEX,2009,94.7290191650391
Mexico,MEX,2010,95.7057113647461
Mexico,MEX,2011,96.2930297851563
Mexico,MEX,2012,96.1033096313477
Mexico,MEX,2013,96.3435897827148
Mexico,MEX,2014,96.7699966430664
Mexico,MEX,2015,96.3161773681641
Moldova,MDA,1994,98.4663925170898
Moldova,MDA,2001,98.0842819213867
Moldova,MDA,2002,98.9977264404297
Moldova,MDA,2003,99.3749084472656
Moldova,MDA,2004,97.9457778930664
Moldova,MDA,2005,98.8991088867188
Moldova,MDA,2006,98.9614028930664
Moldova,MDA,2007,97.9343719482422
Moldova,MDA,2008,97.65234375
Moldova,MDA,2009,98.2709426879883
Moldova,MDA,2010,97.993782043457
Moldova,MDA,2011,98.1568984985352
Moldova,MDA,2012,97.8287734985352
Moldova,MDA,2013,98.0322723388672
Moldova,MDA,2014,97.2307891845703
Moldova,MDA,2015,97.7545776367188
Mongolia,MNG,1995,97.101188659668
Mongolia,MNG,1996,84.6215515136719
Mongolia,MNG,1998,97.1136474609375
Mongolia,MNG,1999,96.7862167358398
Mongolia,MNG,2000,98.635383605957
Mongolia,MNG,2001,98.4705963134766
Mongolia,MNG,2002,99.8697662353516
Mongolia,MNG,2003,99.0906372070313
Montenegro,MNE,2015,97.8437423706055
Morocco,MAR,1974,64.3846435546875
Morocco,MAR,1976,73.551643371582
Morocco,MAR,1977,73.6680297851563
Morocco,MAR,1978,75.0599517822266
Morocco,MAR,1979,73.1102600097656
Morocco,MAR,1980,73.7250671386719
Morocco,MAR,1982,75.109733581543
Morocco,MAR,1984,55.9589614868164
Morocco,MAR,1985,75.5373306274414
Morocco,MAR,1986,79.3170318603516
Morocco,MAR,1987,79.8051986694336
Morocco,MAR,1988,77.430290222168
Morocco,MAR,1989,86.2476577758789
Morocco,MAR,1990,69.3231506347656
Morocco,MAR,1991,95.7228088378906
Morocco,MAR,1992,92.0608978271484
Morocco,MAR,1993,92.2052307128906
Morocco,MAR,1994,91.9438934326172
Morocco,MAR,1996,88.2664566040039
Morocco,MAR,1998,85.0813522338867
Morocco,MAR,1999,87.4950866699219
Morocco,MAR,2000,87.0258026123047
Morocco,MAR,2001,87.4970474243164
Morocco,MAR,2002,86.3426132202148
Morocco,MAR,2003,85.2057037353516
Morocco,MAR,2005,82.3625030517578
Morocco,MAR,2006,83.9063262939453
Morocco,MAR,2007,82.4382400512695
Morocco,MAR,2008,83.7103576660156
Morocco,MAR,2009,85.1396484375
Morocco,MAR,2010,84.5179901123047
Morocco,MAR,2011,84.5086898803711
Morocco,MAR,2012,86.7793502807617
Morocco,MAR,2013,84.9657363891602
Morocco,MAR,2014,83.8946304321289
Morocco,MAR,2015,86.1629486083984
Mozambique,MOZ,1982,31.5837898254395
Mozambique,MOZ,1984,48.4339485168457
Mozambique,MOZ,1985,46.4014587402344
Mozambique,MOZ,1989,53.5039482116699
Mozambique,MOZ,1991,50.0937995910645
Mozambique,MOZ,1992,48.9936790466309
Mozambique,MOZ,1993,49.0663795471191
Mozambique,MOZ,1994,54.5256805419922
Mozambique,MOZ,1998,52.5791702270508
Mozambique,MOZ,1999,60.8793296813965
Mozambique,MOZ,2001,66.7036666870117
Mozambique,MOZ,2004,62.898021697998
Mozambique,MOZ,2005,62.9086685180664
Mozambique,MOZ,2006,68.6986923217773
Mozambique,MOZ,2007,66.5194931030273
Mozambique,MOZ,2008,63.7662582397461
Mozambique,MOZ,2009,64.2892074584961
Mozambique,MOZ,2010,61.9247093200684
Mozambique,MOZ,2011,59.9862594604492
Mozambique,MOZ,2012,63.3352813720703
Mozambique,MOZ,2013,64.2767028808594
Mozambique,MOZ,2014,66.7885284423828
Myanmar,MMR,1971,63.8551483154297
Myanmar,MMR,1972,73.9883422851563
Myanmar,MMR,1973,43.1375389099121
Myanmar,MMR,1999,70.7379608154297
Myanmar,MMR,2000,65.3086700439453
Myanmar,MMR,2001,67.489013671875
Myanmar,MMR,2002,66.0017700195313
Myanmar,MMR,2003,70.8624725341797
Myanmar,MMR,2006,70.3026962280273
Myanmar,MMR,2008,72.9436874389648
Myanmar,MMR,2009,77.0426864624023
Namibia,NAM,1991,88.5952224731445
Namibia,NAM,1997,96.7087020874023
Namibia,NAM,1998,89.5073471069336
Namibia,NAM,1999,100
Namibia,NAM,2004,92.6512832641602
Namibia,NAM,2005,92.5997772216797
Namibia,NAM,2007,93.2531814575195
Namibia,NAM,2008,94.5504989624023
Namibia,NAM,2009,94.7292022705078
Namibia,NAM,2012,96.7486190795898
Nepal,NPL,1991,86.4681777954102
Nepal,NPL,1999,79.5597305297852
Nepal,NPL,2000,81.1022109985352
Nepal,NPL,2001,88.016731262207
Nepal,NPL,2002,85.3993682861328
Nepal,NPL,2003,82.8627166748047
Nepal,NPL,2007,87.9980010986328
Nepal,NPL,2012,86.4881210327148
Nepal,NPL,2013,86.9090423583984
Nepal,NPL,2014,86.3206481933594
Nepal,NPL,2015,86.0608825683594
Nepal,NPL,2016,80.7719497680664
Netherlands,NLD,1971,64.1061935424805
Netherlands,NLD,1972,65.5631637573242
Netherlands,NLD,1973,67.5004119873047
Netherlands,NLD,1974,68.8052825927734
Netherlands,NLD,1975,69.9053421020508
Netherlands,NLD,1976,71.2731170654297
Netherlands,NLD,1977,72.3450317382813
Netherlands,NLD,1978,73.6119689941406
Netherlands,NLD,1979,74.3621368408203
Netherlands,NLD,1980,74.6304473876953
Netherlands,NLD,1981,75.2531127929688
Netherlands,NLD,1982,75.4842529296875
Netherlands,NLD,1983,76.1466217041016
Netherlands,NLD,1984,77.4655990600586
Nicaragua,NIC,1994,95.9050369262695
Nicaragua,NIC,1999,97.7109527587891
Niger,NER,1971,33.9181289672852
Niger,NER,1972,31.0107498168945
Niger,NER,1973,36.5864105224609
Niger,NER,1974,31.5156402587891
Niger,NER,1975,38.8151206970215
Niger,NER,1976,49.4355888366699
Niger,NER,1977,46.4575386047363
Niger,NER,1978,37.8756790161133
Niger,NER,1980,45.2779006958008
Niger,NER,1989,37.2331504821777
Niger,NER,1990,63.661750793457
Niger,NER,1991,41.7350807189941
Niger,NER,1996,47.8361892700195
Niger,NER,1998,47.609790802002
Niger,NER,1999,47.2477111816406
Niger,NER,2000,49.7061996459961
Niger,NER,2001,57.6426696777344
Niger,NER,2002,56.9329299926758
Niger,NER,2003,61.3063812255859
Niger,NER,2004,68.3498687744141
Niger,NER,2005,70.9865493774414
Niger,NER,2006,49.9078788757324
Niger,NER,2007,56.3132591247559
Niger,NER,2008,56.1611785888672
Niger,NER,2009,76.1232986450195
Niger,NER,2010,70.0698013305664
Niger,NER,2011,61.9710388183594
Niger,NER,2012,68.518913269043
Niger,NER,2013,62.0059585571289
Niger,NER,2015,56.0445594787598
Nigeria,NGA,1999,34.1298599243164
Nigeria,NGA,2009,60.9973793029785
Norway,NOR,1998,99.4703598022461
Norway,NOR,1999,100
Norway,NOR,2000,99.8436279296875
Norway,NOR,2001,99.9094619750977
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,99.8068923950195
Norway,NOR,2005,100
Norway,NOR,2006,99.2590637207031
Norway,NOR,2007,99.8926467895508
Norway,NOR,2008,99.5231475830078
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,98.4639129638672
Norway,NOR,2013,100
Norway,NOR,2014,99.8625183105469
Norway,NOR,2015,100
Oman,OMN,1975,93.4210510253906
Oman,OMN,1977,92.0664215087891
Oman,OMN,1978,97.0696029663086
Oman,OMN,1982,91.7586822509766
Oman,OMN,1983,91.7258377075195
Oman,OMN,1984,93.1417999267578
Oman,OMN,1985,92.4935836791992
Oman,OMN,1986,95.0729598999023
Oman,OMN,1987,93.6625900268555
Oman,OMN,1988,94.7698516845703
Oman,OMN,1989,95.5077362060547
Oman,OMN,1991,96.7265319824219
Oman,OMN,1993,97.9048614501953
Oman,OMN,1994,98.7903213500977
Oman,OMN,1995,98.4973220825195
Oman,OMN,1996,98.9657821655273
Oman,OMN,1999,98.9925003051758
Oman,OMN,2000,99.8126220703125
Oman,OMN,2001,98.9914703369141
Oman,OMN,2002,98.5666732788086
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,99.807373046875
Oman,OMN,2014,99.6418914794922
Oman,OMN,2015,98.8338088989258
Pakistan,PAK,2004,74.3732986450195
Pakistan,PAK,2005,76.607177734375
Pakistan,PAK,2006,78.3840866088867
Pakistan,PAK,2007,73.1581420898438
Pakistan,PAK,2008,73.9542007446289
Pakistan,PAK,2009,76.7748794555664
Pakistan,PAK,2010,74.7767028808594
Pakistan,PAK,2011,79.8226776123047
Pakistan,PAK,2012,75.3185272216797
Pakistan,PAK,2013,80.0313415527344
Pakistan,PAK,2014,77.93798828125
Pakistan,PAK,2015,86.6064834594727
Palau,PLW,2013,95.1612930297852
Panama,PAN,2004,66.0043716430664
Panama,PAN,2005,95.6354064941406
Panama,PAN,2006,97.7158126831055
Panama,PAN,2007,99.8998107910156
Panama,PAN,2008,98.5487594604492
Panama,PAN,2009,97.4400024414063
Panama,PAN,2010,97.7384262084961
Panama,PAN,2011,97.4911193847656
Papua New Guinea,PNG,1997,65.5681381225586
Paraguay,PRY,1998,90.5399703979492
Paraguay,PRY,1999,93.5916900634766
Paraguay,PRY,2000,92.0197525024414
Paraguay,PRY,2001,90.5034790039063
Paraguay,PRY,2002,91.5548782348633
Paraguay,PRY,2003,91.208137512207
Paraguay,PRY,2004,90.0600204467773
Paraguay,PRY,2006,88.3689804077148
Paraguay,PRY,2007,89.4657821655273
Paraguay,PRY,2008,90.253288269043
Paraguay,PRY,2009,92.3281402587891
Paraguay,PRY,2010,93.3876037597656
Paraguay,PRY,2011,94.3735580444336
Peru,PER,1977,67.949577331543
Peru,PER,1978,75.0156021118164
Peru,PER,1979,84.7582702636719
Peru,PER,1980,84.5397872924805
Peru,PER,1998,94.3837280273438
Peru,PER,1999,95.0136108398438
Peru,PER,2000,95.5454864501953
Peru,PER,2001,95.7724990844727
Peru,PER,2003,96.6299209594727
Peru,PER,2004,96.921630859375
Peru,PER,2005,96.0303268432617
Peru,PER,2006,96.4719390869141
Peru,PER,2007,95.4194564819336
Peru,PER,2008,95.8081665039063
Peru,PER,2009,95.2583923339844
Peru,PER,2010,92.9879531860352
Peru,PER,2011,88.8521118164063
Peru,PER,2012,98.3144607543945
Peru,PER,2013,93.7408828735352
Peru,PER,2014,94.7446594238281
Peru,PER,2015,94.8355407714844
Philippines,PHL,1998,95.8103713989258
Philippines,PHL,2001,97.6111068725586
Philippines,PHL,2002,97.010856628418
Philippines,PHL,2003,96.3843688964844
Philippines,PHL,2004,92.6432876586914
Philippines,PHL,2005,97.5575714111328
Philippines,PHL,2006,96.8641586303711
Philippines,PHL,2007,98.1363525390625
Philippines,PHL,2008,97.8041000366211
Poland,POL,2008,98.6915664672852
Poland,POL,2009,98.0352325439453
Poland,POL,2010,98.3202285766602
Poland,POL,2012,98.5554962158203
Poland,POL,2013,98.7093734741211
Poland,POL,2014,98.9061813354492
Poland,POL,2015,99.0275573730469
Portugal,PRT,1971,42.3920593261719
Portugal,PRT,1972,44.4857215881348
Portugal,PRT,1973,45.5479202270508
Portugal,PRT,1974,50.7038917541504
Portugal,PRT,1975,93.9665985107422
Puerto Rico,PRI,2014,95.9861526489258
Qatar,QAT,1971,98.8281173706055
Qatar,QAT,1972,100
Qatar,QAT,1973,100
Qatar,QAT,1974,100
Qatar,QAT,1975,100
Qatar,QAT,1976,100
Qatar,QAT,1977,100
Qatar,QAT,1978,99.0363235473633
Qatar,QAT,1979,99.2542419433594
Qatar,QAT,1980,100
Qatar,QAT,1981,100
Qatar,QAT,1983,100
Qatar,QAT,1984,99.2911682128906
Qatar,QAT,1985,99.1975936889648
Qatar,QAT,1986,98.9356307983398
Qatar,QAT,1987,100
Qatar,QAT,1988,100
Qatar,QAT,1989,98.2671203613281
Qatar,QAT,1990,100
Qatar,QAT,1991,93.4544067382813
Qatar,QAT,1992,99.7420806884766
Qatar,QAT,1993,100
Qatar,QAT,1994,99.7339172363281
Qatar,QAT,1995,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,99.7820510864258
Qatar,QAT,2008,99.198127746582
Qatar,QAT,2010,100
Qatar,QAT,2012,100
Qatar,QAT,2013,99.5227737426758
Qatar,QAT,2014,98.9971084594727
Qatar,QAT,2015,99.1093597412109
Romania,ROU,1992,98.4964828491211
Romania,ROU,1998,99.6098175048828
Romania,ROU,2000,99.3000869750977
Romania,ROU,2001,99.0996627807617
Romania,ROU,2002,99.5646133422852
Romania,ROU,2003,99.6191024780273
Romania,ROU,2004,99.2842712402344
Romania,ROU,2005,99.2218475341797
Romania,ROU,2008,98.8210220336914
Romania,ROU,2009,98.7788391113281
Romania,ROU,2010,99.0392837524414
Romania,ROU,2011,98.6446228027344
Romania,ROU,2015,99.1516723632813
Russian Federation,RUS,2013,99.6286392211914
Russian Federation,RUS,2014,99.8324279785156
Rwanda,RWA,1972,8.97910022735596
Rwanda,RWA,1973,7.90050983428955
Rwanda,RWA,1974,7.03322982788086
Rwanda,RWA,1976,6.81068992614746
Rwanda,RWA,1985,82.929313659668
Rwanda,RWA,1986,85.2759399414063
Rwanda,RWA,1987,84.6134033203125
Rwanda,RWA,1988,84.1293716430664
Rwanda,RWA,1989,81.0621490478516
Rwanda,RWA,1990,80.2848587036133
Rwanda,RWA,1991,79.7898330688477
Rwanda,RWA,2011,80.1743927001953
Rwanda,RWA,2012,74.2634963989258
Rwanda,RWA,2013,71.0356216430664
Rwanda,RWA,2014,67.1481094360352
Rwanda,RWA,2015,70.9663009643555
Samoa,WSM,1998,92.1882629394531
Samoa,WSM,1999,100
Samoa,WSM,2000,99.5658493041992
Samoa,WSM,2009,99.7042083740234
Samoa,WSM,2010,93.8748931884766
Samoa,WSM,2011,96.797607421875
Samoa,WSM,2014,99.4128265380859
Samoa,WSM,2015,99.7526779174805
San Marino,SMR,2008,100
San Marino,SMR,2009,99.4419097900391
San Marino,SMR,2010,97.5826110839844
San Marino,SMR,2011,100
Sao Tome and Principe,STP,2002,78.7850494384766
Sao Tome and Principe,STP,2003,77.0448532104492
Sao Tome and Principe,STP,2004,77.1003723144531
Sao Tome and Principe,STP,2007,81.3372497558594
Sao Tome and Principe,STP,2009,72.1246490478516
Sao Tome and Principe,STP,2010,99.074577331543
Sao Tome and Principe,STP,2012,85.2621231079102
Sao Tome and Principe,STP,2013,94.9857330322266
Sao Tome and Principe,STP,2016,100
Saudi Arabia,SAU,2007,97.0879135131836
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,92.4347381591797
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,92.2562103271484
Senegal,SEN,1989,35.3952903747559
Senegal,SEN,1995,42.7180595397949
Senegal,SEN,1996,41.1503295898438
Senegal,SEN,2000,53.1679496765137
Senegal,SEN,2001,51.2900695800781
Senegal,SEN,2002,53.4521484375
Senegal,SEN,2003,62.1604804992676
Senegal,SEN,2004,61.3434181213379
Senegal,SEN,2005,61.6540298461914
Senegal,SEN,2006,75.2168731689453
Senegal,SEN,2007,71.614013671875
Senegal,SEN,2008,69.480110168457
Senegal,SEN,2009,77.2432632446289
Senegal,SEN,2010,93.5494232177734
Senegal,SEN,2011,91.8315277099609
Senegal,SEN,2012,90.9102325439453
Senegal,SEN,2013,89.1536026000977
Senegal,SEN,2014,89.0374526977539
Senegal,SEN,2015,74.7239379882813
Serbia,SRB,2006,99.2987670898438
Serbia,SRB,2007,99.884880065918
Serbia,SRB,2008,98.6952819824219
Serbia,SRB,2009,99.5509185791016
Serbia,SRB,2010,99.8909912109375
Serbia,SRB,2011,99.4582595825195
Serbia,SRB,2012,99.2962875366211
Serbia,SRB,2013,99.9391632080078
Serbia,SRB,2014,98.9696273803711
Serbia,SRB,2015,99.51708984375
Seychelles,SYC,1970,92.8813629150391
Seychelles,SYC,1971,85.1215972900391
Seychelles,SYC,1973,91.7085418701172
Seychelles,SYC,1976,96.698112487793
Seychelles,SYC,1977,97.1530227661133
Seychelles,SYC,1979,95.1276092529297
Seychelles,SYC,1980,98.534797668457
Seychelles,SYC,1981,97.7602081298828
Seychelles,SYC,1982,96.7741928100586
Seychelles,SYC,1983,97.8281478881836
Seychelles,SYC,1984,100
Seychelles,SYC,1985,98.5714263916016
Seychelles,SYC,1986,98.9349136352539
Seychelles,SYC,1987,99.0349807739258
Seychelles,SYC,1988,100
Seychelles,SYC,1991,99.5359573364258
Seychelles,SYC,1992,100
Seychelles,SYC,1993,100
Seychelles,SYC,1997,98.4692001342773
Seychelles,SYC,1998,97.2433013916016
Seychelles,SYC,1999,98.0120315551758
Seychelles,SYC,2000,99.3614273071289
Seychelles,SYC,2001,99.1379318237305
Seychelles,SYC,2002,100
Seychelles,SYC,2003,97.2738494873047
Seychelles,SYC,2004,99.7817687988281
Seychelles,SYC,2007,99.6309967041016
Seychelles,SYC,2008,97.8638229370117
Seychelles,SYC,2009,98.1240997314453
Seychelles,SYC,2010,98.1321792602539
Seychelles,SYC,2013,99.4296875
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Sierra Leone,SLE,2011,79.215446472168
Sierra Leone,SLE,2012,88.3725433349609
Sierra Leone,SLE,2015,91.4208297729492
Singapore,SGP,1974,85.4759674072266
Singapore,SGP,1975,85.3291473388672
Singapore,SGP,1976,85.2606811523438
Singapore,SGP,1977,88.4626770019531
Singapore,SGP,1978,91.1557312011719
Singapore,SGP,1981,95.2611083984375
Singapore,SGP,1982,77.8264465332031
Singapore,SGP,1983,86.0989990234375
Singapore,SGP,2007,96.5679702758789
Singapore,SGP,2008,93.8815231323242
Slovak Republic,SVK,1992,97.2466201782227
Slovak Republic,SVK,1993,99.7433776855469
Slovak Republic,SVK,1996,99.5160675048828
Slovak Republic,SVK,1997,98.9255905151367
Slovak Republic,SVK,1998,100
Slovak Republic,SVK,2000,100
Slovak Republic,SVK,2001,99.8442916870117
Slovak Republic,SVK,2002,99.56298828125
Slovak Republic,SVK,2003,99.7795715332031
Slovak Republic,SVK,2004,100
Slovak Republic,SVK,2005,99.5344467163086
Slovak Republic,SVK,2006,99.2878036499023
Slovak Republic,SVK,2007,99.2485504150391
Slovak Republic,SVK,2008,99.299919128418
Slovak Republic,SVK,2009,99.2816314697266
Slovak Republic,SVK,2010,99.2541580200195
Slovak Republic,SVK,2011,99.2622299194336
Slovak Republic,SVK,2012,99.328239440918
Slovak Republic,SVK,2013,99.1906890869141
Slovak Republic,SVK,2014,98.9318771362305
Slovenia,SVN,1998,99.5882263183594
Slovenia,SVN,2000,99.4821929931641
Slovenia,SVN,2001,99.5815200805664
Slovenia,SVN,2002,99.8430328369141
Slovenia,SVN,2008,98.8301620483398
Slovenia,SVN,2009,98.8057708740234
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,99.7856521606445
Slovenia,SVN,2013,100
Slovenia,SVN,2014,99.7861099243164
Solomon Islands,SLB,2010,90.4024200439453
Solomon Islands,SLB,2011,88.0709762573242
South Africa,ZAF,1990,100
South Africa,ZAF,1999,97.8699035644531
South Africa,ZAF,2001,98.6848373413086
South Africa,ZAF,2002,98.8161697387695
South Africa,ZAF,2003,95.9592208862305
South Africa,ZAF,2014,94.6104736328125
Spain,ESP,1980,98.4015579223633
Spain,ESP,1981,98.4797668457031
Spain,ESP,1982,98.7054595947266
Spain,ESP,1983,99.3416900634766
Spain,ESP,1984,98.8993835449219
Spain,ESP,1985,99.6010208129883
Spain,ESP,1986,99.7206192016602
Spain,ESP,1987,97.8146286010742
Spain,ESP,1988,98.6743469238281
Spain,ESP,1989,99.4948501586914
Spain,ESP,1992,99.5415802001953
Spain,ESP,1993,98.891357421875
Spain,ESP,2008,100
Spain,ESP,2009,99.0057525634766
Spain,ESP,2013,99.9791717529297
Spain,ESP,2014,100
Spain,ESP,2015,99.311637878418
Sri Lanka,LKA,1984,96.2185974121094
Sri Lanka,LKA,1985,94.9268569946289
Sri Lanka,LKA,1986,95.5109786987305
Sri Lanka,LKA,1988,96.5180969238281
Sri Lanka,LKA,1989,96.9828491210938
Sri Lanka,LKA,1990,98.1704025268555
Sri Lanka,LKA,1991,97.217658996582
Sri Lanka,LKA,2001,98.8359375
Sri Lanka,LKA,2002,98.4500122070313
Sri Lanka,LKA,2005,99.6284713745117
Sri Lanka,LKA,2006,99.8943099975586
Sri Lanka,LKA,2007,99.4225463867188
Sri Lanka,LKA,2008,97.9420394897461
Sri Lanka,LKA,2010,97.4314193725586
Sri Lanka,LKA,2011,100
Sri Lanka,LKA,2012,100
Sri Lanka,LKA,2013,100
Sri Lanka,LKA,2014,100
Sri Lanka,LKA,2015,100
St. Kitts and Nevis,KNA,2002,96.2264175415039
St. Kitts and Nevis,KNA,2013,98.7791900634766
St. Kitts and Nevis,KNA,2014,100
St. Kitts and Nevis,KNA,2015,100
St. Lucia,LCA,1982,35.419059753418
St. Lucia,LCA,2001,77.6373596191406
St. Lucia,LCA,2002,77.7005310058594
St. Lucia,LCA,2003,79.2251510620117
St. Lucia,LCA,2004,79.8749313354492
St. Lucia,LCA,2007,100
St. Lucia,LCA,2008,98.8227996826172
St. Lucia,LCA,2009,97.8334503173828
St. Lucia,LCA,2010,99.4244613647461
St. Lucia,LCA,2011,96.9824600219727
St. Lucia,LCA,2012,94.5186233520508
St. Lucia,LCA,2013,97.5
St. Vincent and the Grenadines,VCT,2003,86.5635223388672
St. Vincent and the Grenadines,VCT,2010,100
St. Vincent and the Grenadines,VCT,2012,99.9072494506836
St. Vincent and the Grenadines,VCT,2013,100
St. Vincent and the Grenadines,VCT,2014,98.310920715332
St. Vincent and the Grenadines,VCT,2015,100
Sudan,SDN,2009,94.7476501464844
Sudan,SDN,2011,94.125602722168
Sudan,SDN,2012,97.3481903076172
Suriname,SUR,1975,88.9194030761719
Suriname,SUR,1976,98.4600601196289
Suriname,SUR,1977,94.2125015258789
Suriname,SUR,2006,59.7028999328613
Suriname,SUR,2007,77.5862121582031
Suriname,SUR,2008,63.326229095459
Suriname,SUR,2009,78.9257125854492
Suriname,SUR,2010,78.5536193847656
Suriname,SUR,2011,80.8544311523438
Suriname,SUR,2012,82.8184509277344
Suriname,SUR,2013,78.3814163208008
Suriname,SUR,2014,79.1035232543945
Suriname,SUR,2015,75.4008483886719
Swaziland,SWZ,1970,65.3268814086914
Swaziland,SWZ,1971,71.4906616210938
Swaziland,SWZ,1972,79.148567199707
Swaziland,SWZ,1973,76.1659774780273
Swaziland,SWZ,1974,73.0633316040039
Swaziland,SWZ,1975,73.4527282714844
Swaziland,SWZ,1976,75.7340469360352
Swaziland,SWZ,1977,77.9293518066406
Swaziland,SWZ,1978,81.9136505126953
Swaziland,SWZ,1979,80.2172393798828
Swaziland,SWZ,1980,81.8880767822266
Swaziland,SWZ,1981,80.2158279418945
Swaziland,SWZ,1982,80.7214889526367
Swaziland,SWZ,1983,78.5065383911133
Swaziland,SWZ,1984,77.9686508178711
Swaziland,SWZ,1985,77.7701187133789
Swaziland,SWZ,1986,81.3388137817383
Swaziland,SWZ,1987,79.5468368530273
Swaziland,SWZ,1988,87.5703811645508
Swaziland,SWZ,1989,83.97119140625
Swaziland,SWZ,1990,84.1975631713867
Swaziland,SWZ,1991,95.5483169555664
Swaziland,SWZ,1992,89.6364135742188
Swaziland,SWZ,1993,89.4897994995117
Swaziland,SWZ,1994,87.8110961914063
Swaziland,SWZ,1997,85.9555206298828
Swaziland,SWZ,1998,90.4692077636719
Swaziland,SWZ,1999,84.0805130004883
Swaziland,SWZ,2000,79.0928421020508
Swaziland,SWZ,2001,86.5059204101563
Swaziland,SWZ,2002,85.3086318969727
Swaziland,SWZ,2003,93.7512435913086
Swaziland,SWZ,2004,95.4971313476563
Swaziland,SWZ,2005,93.4710464477539
Swaziland,SWZ,2009,98.5953216552734
Swaziland,SWZ,2010,95.5351715087891
Swaziland,SWZ,2011,96.2275695800781
Swaziland,SWZ,2012,98.280403137207
Swaziland,SWZ,2013,98.7208786010742
Swaziland,SWZ,2014,98.7294387817383
Sweden,SWE,1999,99.969482421875
Sweden,SWE,2000,100
Sweden,SWE,2001,99.900016784668
Sweden,SWE,2003,100
Sweden,SWE,2005,99.8955612182617
Sweden,SWE,2006,99.8088531494141
Sweden,SWE,2007,99.8176727294922
Sweden,SWE,2008,99.547737121582
Sweden,SWE,2009,99.5054168701172
Sweden,SWE,2010,99.6830520629883
Sweden,SWE,2011,99.6844024658203
Sweden,SWE,2012,99.8647689819336
Sweden,SWE,2013,100
Sweden,SWE,2014,99.8462905883789
Switzerland,CHE,1999,99.9813232421875
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,99.6365127563477
Switzerland,CHE,2003,99.7017822265625
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,99.7501068115234
Switzerland,CHE,2014,100
Switzerland,CHE,2015,99.6855316162109
Syrian Arab Republic,SYR,1971,85.1925506591797
Syrian Arab Republic,SYR,1972,84.8233413696289
Syrian Arab Republic,SYR,1973,84.4564514160156
Syrian Arab Republic,SYR,1974,82.5065994262695
Syrian Arab Republic,SYR,1976,80.3459930419922
Syrian Arab Republic,SYR,1977,79.8931503295898
Syrian Arab Republic,SYR,1978,80.0906600952148
Syrian Arab Republic,SYR,1979,79.5671234130859
Syrian Arab Republic,SYR,1980,79.9883270263672
Syrian Arab Republic,SYR,1981,80.0326385498047
Syrian Arab Republic,SYR,1982,80.5345001220703
Syrian Arab Republic,SYR,1983,81.1578369140625
Syrian Arab Republic,SYR,1984,80.3553695678711
Syrian Arab Republic,SYR,1985,78.3774566650391
Syrian Arab Republic,SYR,1986,74.7441787719727
Syrian Arab Republic,SYR,1987,71.5040512084961
Syrian Arab Republic,SYR,1988,69.5887069702148
Syrian Arab Republic,SYR,1989,66.6928787231445
